MonthName,WeekName,Date,DateFrom,DateTo,Employee,SkillID,Calls,TotalHandlingTime,AHT,TotalHandlingTime_Goal,AHTGOAL
24 M01,24 W01,1/3/2024,1/1/2024,1/7/2024,Employee_053,98,14,5200.09,371.435,4900,350
24 M01,24 W01,1/3/2024,1/1/2024,1/7/2024,Employee_054,73,10,5470.24,547.024,4000,400
24 M01,24 W01,1/3/2024,1/1/2024,1/7/2024,Employee_055,43,13,6768.58,520.66,6500,500
24 M01,24 W01,1/3/2024,1/1/2024,1/7/2024,Employee_056,73,17,7283.446,428.438,6800,400
24 M01,24 W01,1/3/2024,1/1/2024,1/7/2024,Employee_057,43,13,7140.796,549.292,6500,500
24 M01,24 W01,1/3/2024,1/1/2024,1/7/2024,Employee_058,128,10,3026.97,302.697,3000,300
24 M01,24 W01,1/3/2024,1/1/2024,1/7/2024,Employee_059,64,17,6688.276,393.428,7650,450
24 M01,24 W01,1/3/2024,1/1/2024,1/7/2024,Employee_060,64,16,2943.92,183.995,7200,450
24 M01,24 W01,1/3/2024,1/1/2024,1/7/2024,Employee_061,64,9,4155.498,461.722,4050,450
24 M01,24 W01,1/3/2024,1/1/2024,1/7/2024,Employee_062,73,15,5323.815,354.921,6000,400
24 M01,24 W01,1/3/2024,1/1/2024,1/7/2024,Employee_063,128,12,8553.492,712.791,3600,300
24 M01,24 W01,1/3/2024,1/1/2024,1/7/2024,Employee_064,43,13,5941.546,457.042,6500,500
24 M01,24 W01,1/3/2024,1/1/2024,1/7/2024,Employee_065,98,9,4934.907,548.323,3150,350
24 M01,24 W01,1/3/2024,1/1/2024,1/7/2024,Employee_066,43,16,8453.408,528.338,8000,500
24 M01,24 W01,1/3/2024,1/1/2024,1/7/2024,Employee_067,98,13,5728.866,440.682,4550,350
24 M01,24 W01,1/3/2024,1/1/2024,1/7/2024,Employee_068,43,16,9104.8,569.05,8000,500
24 M01,24 W01,1/3/2024,1/1/2024,1/7/2024,Employee_069,128,15,6809.535,453.969,4500,300
24 M01,24 W01,1/3/2024,1/1/2024,1/7/2024,Employee_070,98,13,6591.923,507.071,4550,350
24 M01,24 W01,1/3/2024,1/1/2024,1/7/2024,Employee_071,73,12,8795.52,732.96,4800,400
24 M01,24 W01,1/3/2024,1/1/2024,1/7/2024,Employee_072,43,12,5676.864,473.072,6000,500
24 M01,24 W01,1/3/2024,1/1/2024,1/7/2024,Employee_073,43,7,2706.655,386.665,3500,500
24 M01,24 W01,1/3/2024,1/1/2024,1/7/2024,Employee_074,98,13,4745.806,365.062,4550,350
24 M01,24 W01,1/3/2024,1/1/2024,1/7/2024,Employee_075,73,11,4840.352,440.032,4400,400
24 M01,24 W01,1/3/2024,1/1/2024,1/7/2024,Employee_076,73,14,6496.868,464.062,5600,400
24 M01,24 W01,1/3/2024,1/1/2024,1/7/2024,Employee_077,128,11,5028.078,457.098,3300,300
24 M01,24 W01,1/3/2024,1/1/2024,1/7/2024,Employee_078,73,9,2341.449,260.161,3600,400
24 M01,24 W01,1/3/2024,1/1/2024,1/7/2024,Employee_079,73,13,2318.849,178.373,5200,400
24 M01,24 W01,1/3/2024,1/1/2024,1/7/2024,Employee_080,73,15,5006.295,333.753,6000,400
24 M01,24 W01,1/3/2024,1/1/2024,1/7/2024,Employee_081,64,15,6855.675,457.045,6750,450
24 M01,24 W01,1/3/2024,1/1/2024,1/7/2024,Employee_082,128,18,8236.494,457.583,5400,300
24 M01,24 W01,1/3/2024,1/1/2024,1/7/2024,Employee_083,43,14,7063.616,504.544,7000,500
24 M01,24 W01,1/3/2024,1/1/2024,1/7/2024,Employee_084,98,11,5429.16,493.56,3850,350
24 M01,24 W01,1/3/2024,1/1/2024,1/7/2024,Employee_085,43,13,5070.741,390.057,6500,500
24 M01,24 W01,1/3/2024,1/1/2024,1/7/2024,Employee_086,128,10,3275.19,327.519,3000,300
24 M01,24 W01,1/3/2024,1/1/2024,1/7/2024,Employee_087,98,10,5125.28,512.528,3500,350
24 M01,24 W01,1/3/2024,1/1/2024,1/7/2024,Employee_088,128,13,6202.742,477.134,3900,300
24 M01,24 W01,1/3/2024,1/1/2024,1/7/2024,Employee_089,73,14,4463.41,318.815,5600,400
24 M01,24 W01,1/3/2024,1/1/2024,1/7/2024,Employee_090,98,8,4199.784,524.973,2800,350
24 M01,24 W01,1/3/2024,1/1/2024,1/7/2024,Employee_091,73,14,7907.816,564.844,5600,400
24 M01,24 W01,1/3/2024,1/1/2024,1/7/2024,Employee_092,43,14,7626.304,544.736,7000,500
24 M01,24 W01,1/3/2024,1/1/2024,1/7/2024,Employee_093,43,15,8486.055,565.737,7500,500
24 M01,24 W01,1/3/2024,1/1/2024,1/7/2024,Employee_094,98,14,5038.978,359.927,4900,350
24 M01,24 W01,1/3/2024,1/1/2024,1/7/2024,Employee_095,98,18,9939.888,552.216,6300,350
24 M01,24 W01,1/3/2024,1/1/2024,1/7/2024,Employee_096,128,14,6034.826,431.059,4200,300
24 M01,24 W01,1/3/2024,1/1/2024,1/7/2024,Employee_097,128,16,11126.064,695.379,4800,300
24 M01,24 W01,1/3/2024,1/1/2024,1/7/2024,Employee_098,73,11,6130.245,557.295,4400,400
24 M01,24 W01,1/3/2024,1/1/2024,1/7/2024,Employee_099,98,18,9027.504,501.528,6300,350
24 M01,24 W01,1/3/2024,1/1/2024,1/7/2024,Employee_100,43,15,9839.265,655.951,7500,500
24 M01,24 W01,1/4/2024,1/1/2024,1/7/2024,Employee_001,128,17,6617.165,389.245,5100,300
24 M01,24 W01,1/4/2024,1/1/2024,1/7/2024,Employee_002,128,12,6192.984,516.082,3600,300
24 M01,24 W01,1/4/2024,1/1/2024,1/7/2024,Employee_003,43,10,7182.7,718.27,5000,500
24 M01,24 W01,1/4/2024,1/1/2024,1/7/2024,Employee_004,128,12,6570.996,547.583,3600,300
24 M01,24 W01,1/4/2024,1/1/2024,1/7/2024,Employee_005,73,17,7958.941,468.173,6800,400
24 M01,24 W01,1/4/2024,1/1/2024,1/7/2024,Employee_006,98,10,4176.22,417.622,3500,350
24 M01,24 W01,1/4/2024,1/1/2024,1/7/2024,Employee_007,43,13,4339.491,333.807,6500,500
24 M01,24 W01,1/4/2024,1/1/2024,1/7/2024,Employee_008,98,7,2906.771,415.253,2450,350
24 M01,24 W01,1/4/2024,1/1/2024,1/7/2024,Employee_009,128,10,3517.4,351.74,3000,300
24 M01,24 W01,1/4/2024,1/1/2024,1/7/2024,Employee_010,128,13,5490.875,422.375,3900,300
24 M01,24 W01,1/4/2024,1/1/2024,1/7/2024,Employee_011,43,16,6988.432,436.777,8000,500
24 M01,24 W01,1/4/2024,1/1/2024,1/7/2024,Employee_012,73,13,7392.45,568.65,5200,400
24 M01,24 W01,1/4/2024,1/1/2024,1/7/2024,Employee_013,64,10,4009.66,400.966,4500,450
24 M01,24 W01,1/4/2024,1/1/2024,1/7/2024,Employee_014,43,14,5297.656,378.404,7000,500
24 M01,24 W01,1/4/2024,1/1/2024,1/7/2024,Employee_015,64,15,8347.02,556.468,6750,450
24 M01,24 W01,1/4/2024,1/1/2024,1/7/2024,Employee_016,64,6,3201.624,533.604,2700,450
24 M01,24 W01,1/4/2024,1/1/2024,1/7/2024,Employee_017,73,11,4628.646,420.786,4400,400
24 M01,24 W01,1/4/2024,1/1/2024,1/7/2024,Employee_018,64,12,6265.296,522.108,5400,450
24 M01,24 W01,1/4/2024,1/1/2024,1/7/2024,Employee_019,64,11,4604.116,418.556,4950,450
24 M01,24 W01,1/4/2024,1/1/2024,1/7/2024,Employee_020,73,18,7639.524,424.418,7200,400
24 M01,24 W01,1/4/2024,1/1/2024,1/7/2024,Employee_021,64,21,13365.744,636.464,9450,450
24 M01,24 W01,1/4/2024,1/1/2024,1/7/2024,Employee_022,64,20,8669.22,433.461,9000,450
24 M01,24 W01,1/4/2024,1/1/2024,1/7/2024,Employee_023,64,12,4815.588,401.299,5400,450
24 M01,24 W01,1/4/2024,1/1/2024,1/7/2024,Employee_024,43,21,9495.066,452.146,10500,500
24 M01,24 W01,1/4/2024,1/1/2024,1/7/2024,Employee_025,43,15,3212.37,214.158,7500,500
24 M01,24 W01,1/4/2024,1/1/2024,1/7/2024,Employee_026,43,12,5158.152,429.846,6000,500
24 M01,24 W01,1/4/2024,1/1/2024,1/7/2024,Employee_027,73,9,4325.112,480.568,3600,400
24 M01,24 W01,1/4/2024,1/1/2024,1/7/2024,Employee_028,128,14,9628.724,687.766,4200,300
24 M01,24 W01,1/4/2024,1/1/2024,1/7/2024,Employee_029,64,9,4149.774,461.086,4050,450
24 M01,24 W01,1/4/2024,1/1/2024,1/7/2024,Employee_030,64,9,4522.95,502.55,4050,450
24 M01,24 W01,1/4/2024,1/1/2024,1/7/2024,Employee_031,73,10,4915.72,491.572,4000,400
24 M01,24 W01,1/4/2024,1/1/2024,1/7/2024,Employee_032,64,18,13000.176,722.232,8100,450
24 M01,24 W01,1/4/2024,1/1/2024,1/7/2024,Employee_033,43,15,8554.86,570.324,7500,500
24 M01,24 W01,1/4/2024,1/1/2024,1/7/2024,Employee_034,128,11,3034.68,275.88,3300,300
24 M01,24 W01,1/4/2024,1/1/2024,1/7/2024,Employee_035,98,9,5377.491,597.499,3150,350
24 M01,24 W01,1/4/2024,1/1/2024,1/7/2024,Employee_036,64,7,2356.263,336.609,3150,450
24 M01,24 W01,1/4/2024,1/1/2024,1/7/2024,Employee_037,43,21,7802.844,371.564,10500,500
24 M01,24 W01,1/4/2024,1/1/2024,1/7/2024,Employee_038,98,9,2646.279,294.031,3150,350
24 M01,24 W01,1/4/2024,1/1/2024,1/7/2024,Employee_039,128,14,9361.52,668.68,4200,300
24 M01,24 W01,1/4/2024,1/1/2024,1/7/2024,Employee_040,98,16,9477.776,592.361,5600,350
24 M01,24 W01,1/4/2024,1/1/2024,1/7/2024,Employee_041,43,13,7769.827,597.679,6500,500
24 M01,24 W01,1/4/2024,1/1/2024,1/7/2024,Employee_042,98,16,9188.912,574.307,5600,350
24 M01,24 W01,1/4/2024,1/1/2024,1/7/2024,Employee_043,73,11,5861.779,532.889,4400,400
24 M01,24 W01,1/4/2024,1/1/2024,1/7/2024,Employee_044,98,9,3704.733,411.637,3150,350
24 M01,24 W01,1/4/2024,1/1/2024,1/7/2024,Employee_045,64,8,3797.808,474.726,3600,450
24 M01,24 W01,1/4/2024,1/1/2024,1/7/2024,Employee_046,64,16,6208.624,388.039,7200,450
24 M01,24 W01,1/4/2024,1/1/2024,1/7/2024,Employee_047,73,11,3826.24,347.84,4400,400
24 M01,24 W01,1/4/2024,1/1/2024,1/7/2024,Employee_048,43,11,4104.562,373.142,5500,500
24 M01,24 W01,1/4/2024,1/1/2024,1/7/2024,Employee_049,64,7,5127.507,732.501,3150,450
24 M01,24 W01,1/4/2024,1/1/2024,1/7/2024,Employee_050,128,13,5253.612,404.124,3900,300
24 M01,24 W01,1/4/2024,1/1/2024,1/7/2024,Employee_051,64,12,6841.116,570.093,5400,450
24 M01,24 W01,1/4/2024,1/1/2024,1/7/2024,Employee_052,64,13,9090.38,699.26,5850,450
24 M01,24 W01,1/4/2024,1/1/2024,1/7/2024,Employee_053,43,15,8155.275,543.685,7500,500
24 M01,24 W01,1/4/2024,1/1/2024,1/7/2024,Employee_054,98,18,6397.884,355.438,6300,350
24 M01,24 W01,1/4/2024,1/1/2024,1/7/2024,Employee_055,64,12,4339.284,361.607,5400,450
24 M01,24 W01,1/4/2024,1/1/2024,1/7/2024,Employee_056,73,19,8820.978,464.262,7600,400
24 M01,24 W01,1/4/2024,1/1/2024,1/7/2024,Employee_057,98,19,13695.447,720.813,6650,350
24 M01,24 W01,1/4/2024,1/1/2024,1/7/2024,Employee_058,128,14,8691.55,620.825,4200,300
24 M01,24 W01,1/4/2024,1/1/2024,1/7/2024,Employee_059,43,11,5658.378,514.398,5500,500
24 M01,24 W01,1/4/2024,1/1/2024,1/7/2024,Employee_060,128,15,6382.485,425.499,4500,300
24 M01,24 W01,1/4/2024,1/1/2024,1/7/2024,Employee_061,98,11,5450.863,495.533,3850,350
24 M01,24 W01,1/4/2024,1/1/2024,1/7/2024,Employee_062,98,13,6145.217,472.709,4550,350
24 M01,24 W01,1/4/2024,1/1/2024,1/7/2024,Employee_063,98,16,7551.184,471.949,5600,350
24 M01,24 W01,1/4/2024,1/1/2024,1/7/2024,Employee_064,128,15,5174.265,344.951,4500,300
24 M01,24 W01,1/4/2024,1/1/2024,1/7/2024,Employee_065,98,13,4455.061,342.697,4550,350
24 M01,24 W01,1/4/2024,1/1/2024,1/7/2024,Employee_066,128,11,5384.027,489.457,3300,300
24 M01,24 W01,1/4/2024,1/1/2024,1/7/2024,Employee_067,98,13,4040.946,310.842,4550,350
24 M01,24 W01,1/4/2024,1/1/2024,1/7/2024,Employee_068,73,8,2999.896,374.987,3200,400
24 M01,24 W01,1/4/2024,1/1/2024,1/7/2024,Employee_069,98,13,5896.241,453.557,4550,350
24 M01,24 W01,1/4/2024,1/1/2024,1/7/2024,Employee_070,128,10,4896.95,489.695,3000,300
24 M01,24 W01,1/4/2024,1/1/2024,1/7/2024,Employee_071,64,7,4087.23,583.89,3150,450
24 M01,24 W01,1/4/2024,1/1/2024,1/7/2024,Employee_072,98,13,3895.242,299.634,4550,350
24 M01,24 W01,1/4/2024,1/1/2024,1/7/2024,Employee_073,64,14,4200,300,6300,450
24 M01,24 W01,1/4/2024,1/1/2024,1/7/2024,Employee_074,73,10,6067.58,606.758,4000,400
24 M01,24 W01,1/4/2024,1/1/2024,1/7/2024,Employee_075,43,13,8465.327,651.179,6500,500
24 M01,24 W01,1/4/2024,1/1/2024,1/7/2024,Employee_076,73,15,4870.65,324.71,6000,400
24 M01,24 W01,1/4/2024,1/1/2024,1/7/2024,Employee_077,98,10,3485.73,348.573,3500,350
24 M01,24 W01,1/4/2024,1/1/2024,1/7/2024,Employee_078,64,18,9278.406,515.467,8100,450
24 M01,24 W01,1/4/2024,1/1/2024,1/7/2024,Employee_079,64,17,7749.399,455.847,7650,450
24 M01,24 W01,1/4/2024,1/1/2024,1/7/2024,Employee_080,128,11,5024.602,456.782,3300,300
24 M01,24 W01,1/4/2024,1/1/2024,1/7/2024,Employee_081,64,14,4988.536,356.324,6300,450
24 M01,24 W01,1/4/2024,1/1/2024,1/7/2024,Employee_082,128,14,7509.082,536.363,4200,300
24 M01,24 W01,1/4/2024,1/1/2024,1/7/2024,Employee_083,43,9,3793.86,421.54,4500,500
24 M01,24 W01,1/4/2024,1/1/2024,1/7/2024,Employee_084,98,12,5011.128,417.594,4200,350
24 M01,24 W01,1/4/2024,1/1/2024,1/7/2024,Employee_085,128,14,4399.514,314.251,4200,300
24 M01,24 W01,1/4/2024,1/1/2024,1/7/2024,Employee_086,43,16,8719.376,544.961,8000,500
24 M01,24 W01,1/4/2024,1/1/2024,1/7/2024,Employee_087,64,22,8945.992,406.636,9900,450
24 M01,24 W01,1/4/2024,1/1/2024,1/7/2024,Employee_088,64,16,7113.312,444.582,7200,450
24 M01,24 W01,1/4/2024,1/1/2024,1/7/2024,Employee_089,43,11,6520.536,592.776,5500,500
24 M01,24 W01,1/4/2024,1/1/2024,1/7/2024,Employee_090,64,14,4541.306,324.379,6300,450
24 M01,24 W01,1/4/2024,1/1/2024,1/7/2024,Employee_091,43,7,3077.193,439.599,3500,500
24 M01,24 W01,1/4/2024,1/1/2024,1/7/2024,Employee_092,128,15,3945.33,263.022,4500,300
24 M01,24 W01,1/4/2024,1/1/2024,1/7/2024,Employee_093,128,16,6194.608,387.163,4800,300
24 M01,24 W01,1/4/2024,1/1/2024,1/7/2024,Employee_094,43,12,7255.032,604.586,6000,500
24 M01,24 W01,1/4/2024,1/1/2024,1/7/2024,Employee_095,128,15,3975.48,265.032,4500,300
24 M01,24 W01,1/4/2024,1/1/2024,1/7/2024,Employee_096,128,7,3347.974,478.282,2100,300
24 M01,24 W01,1/4/2024,1/1/2024,1/7/2024,Employee_097,128,13,8351.525,642.425,3900,300
24 M01,24 W01,1/4/2024,1/1/2024,1/7/2024,Employee_098,73,10,5158.5,515.85,4000,400
24 M01,24 W01,1/4/2024,1/1/2024,1/7/2024,Employee_099,98,9,3419.496,379.944,3150,350
24 M01,24 W01,1/4/2024,1/1/2024,1/7/2024,Employee_100,64,13,4115.696,316.592,5850,450
24 M01,24 W01,1/5/2024,1/1/2024,1/7/2024,Employee_001,73,9,1966.023,218.447,3600,400
24 M01,24 W01,1/5/2024,1/1/2024,1/7/2024,Employee_002,128,12,7649.748,637.479,3600,300
24 M01,24 W01,1/5/2024,1/1/2024,1/7/2024,Employee_003,43,16,6391.904,399.494,8000,500
24 M01,24 W01,1/5/2024,1/1/2024,1/7/2024,Employee_004,128,14,3272.668,233.762,4200,300
24 M01,24 W01,1/5/2024,1/1/2024,1/7/2024,Employee_005,98,14,4584.44,327.46,4900,350
24 M01,24 W01,1/5/2024,1/1/2024,1/7/2024,Employee_006,128,16,5130.048,320.628,4800,300
24 M01,24 W01,1/5/2024,1/1/2024,1/7/2024,Employee_007,43,14,5468.204,390.586,7000,500
24 M01,24 W01,1/5/2024,1/1/2024,1/7/2024,Employee_008,98,17,12522.251,736.603,5950,350
24 M01,24 W01,1/5/2024,1/1/2024,1/7/2024,Employee_009,128,16,8972.048,560.753,4800,300
24 M01,24 W01,1/5/2024,1/1/2024,1/7/2024,Employee_010,98,12,6097.404,508.117,4200,350
24 M01,24 W01,1/5/2024,1/1/2024,1/7/2024,Employee_011,64,13,7718.061,593.697,5850,450
24 M01,24 W01,1/5/2024,1/1/2024,1/7/2024,Employee_012,64,16,10721.008,670.063,7200,450
24 M01,24 W01,1/5/2024,1/1/2024,1/7/2024,Employee_013,128,17,8727.392,513.376,5100,300
24 M01,24 W01,1/5/2024,1/1/2024,1/7/2024,Employee_014,98,15,9344.16,622.944,5250,350
24 M01,24 W01,1/5/2024,1/1/2024,1/7/2024,Employee_015,43,13,4850.417,373.109,6500,500
24 M01,24 W01,1/5/2024,1/1/2024,1/7/2024,Employee_016,128,17,5890.024,346.472,5100,300
24 M01,24 W01,1/5/2024,1/1/2024,1/7/2024,Employee_017,64,12,3914.496,326.208,5400,450
24 M01,24 W01,1/5/2024,1/1/2024,1/7/2024,Employee_018,64,12,5823.288,485.274,5400,450
24 M01,24 W01,1/5/2024,1/1/2024,1/7/2024,Employee_019,128,13,1747.395,134.415,3900,300
24 M01,24 W01,1/5/2024,1/1/2024,1/7/2024,Employee_020,98,10,6089.64,608.964,3500,350
24 M01,24 W01,1/5/2024,1/1/2024,1/7/2024,Employee_021,64,9,3516.84,390.76,4050,450
24 M01,24 W01,1/5/2024,1/1/2024,1/7/2024,Employee_022,98,11,6040.705,549.155,3850,350
24 M01,24 W01,1/5/2024,1/1/2024,1/7/2024,Employee_023,64,9,2546.847,282.983,4050,450
24 M01,24 W01,1/5/2024,1/1/2024,1/7/2024,Employee_024,64,8,4666.8,583.35,3600,450
24 M01,24 W01,1/5/2024,1/1/2024,1/7/2024,Employee_025,73,8,4927.536,615.942,3200,400
24 M01,24 W01,1/5/2024,1/1/2024,1/7/2024,Employee_026,64,14,6472.886,462.349,6300,450
24 M01,24 W01,1/5/2024,1/1/2024,1/7/2024,Employee_027,43,12,6159.996,513.333,6000,500
24 M01,24 W01,1/5/2024,1/1/2024,1/7/2024,Employee_028,128,8,2614.816,326.852,2400,300
24 M01,24 W01,1/5/2024,1/1/2024,1/7/2024,Employee_029,128,13,5921.058,455.466,3900,300
24 M01,24 W01,1/5/2024,1/1/2024,1/7/2024,Employee_030,98,16,9066.784,566.674,5600,350
24 M01,24 W01,1/5/2024,1/1/2024,1/7/2024,Employee_031,64,14,5790.946,413.639,6300,450
24 M01,24 W01,1/5/2024,1/1/2024,1/7/2024,Employee_032,43,15,9497.475,633.165,7500,500
24 M01,24 W01,1/5/2024,1/1/2024,1/7/2024,Employee_033,98,14,3304.224,236.016,4900,350
24 M01,24 W01,1/5/2024,1/1/2024,1/7/2024,Employee_034,73,19,7800.678,410.562,7600,400
24 M01,24 W01,1/5/2024,1/1/2024,1/7/2024,Employee_035,98,24,5266.992,219.458,8400,350
24 M01,24 W01,1/5/2024,1/1/2024,1/7/2024,Employee_036,98,14,6831.16,487.94,4900,350
24 M01,24 W01,1/5/2024,1/1/2024,1/7/2024,Employee_037,64,13,5517.681,424.437,5850,450
24 M01,24 W01,1/5/2024,1/1/2024,1/7/2024,Employee_038,73,14,6004.53,428.895,5600,400
24 M01,24 W01,1/5/2024,1/1/2024,1/7/2024,Employee_039,98,15,8082,538.8,5250,350
24 M01,24 W01,1/5/2024,1/1/2024,1/7/2024,Employee_040,43,16,6655.184,415.949,8000,500
24 M01,24 W01,1/5/2024,1/1/2024,1/7/2024,Employee_041,43,10,7868.04,786.804,5000,500
24 M01,24 W01,1/5/2024,1/1/2024,1/7/2024,Employee_042,128,7,3829.161,547.023,2100,300
24 M01,24 W01,1/5/2024,1/1/2024,1/7/2024,Employee_043,73,11,4989.655,453.605,4400,400
24 M01,24 W01,1/5/2024,1/1/2024,1/7/2024,Employee_044,73,13,4797.455,369.035,5200,400
24 M01,24 W01,1/5/2024,1/1/2024,1/7/2024,Employee_045,128,9,3066.426,340.714,2700,300
24 M01,24 W01,1/5/2024,1/1/2024,1/7/2024,Employee_046,98,12,6029.316,502.443,4200,350
24 M01,24 W01,1/5/2024,1/1/2024,1/7/2024,Employee_047,73,14,5415.41,386.815,5600,400
24 M01,24 W01,1/5/2024,1/1/2024,1/7/2024,Employee_048,43,16,9102.496,568.906,8000,500
24 M01,24 W01,1/5/2024,1/1/2024,1/7/2024,Employee_049,43,16,7042.032,440.127,8000,500
24 M01,24 W01,1/5/2024,1/1/2024,1/7/2024,Employee_050,64,18,7929.54,440.53,8100,450
24 M01,24 W01,1/5/2024,1/1/2024,1/7/2024,Employee_051,73,11,5101.338,463.758,4400,400
24 M01,24 W01,1/5/2024,1/1/2024,1/7/2024,Employee_052,98,11,4749.338,431.758,3850,350
24 M01,24 W01,1/5/2024,1/1/2024,1/7/2024,Employee_053,128,13,6282.341,483.257,3900,300
24 M01,24 W01,1/5/2024,1/1/2024,1/7/2024,Employee_054,128,13,9078.446,698.342,3900,300
24 M01,24 W01,1/5/2024,1/1/2024,1/7/2024,Employee_055,98,10,5148.98,514.898,3500,350
24 M01,24 W01,1/5/2024,1/1/2024,1/7/2024,Employee_056,64,13,6510.413,500.801,5850,450
24 M01,24 W01,1/5/2024,1/1/2024,1/7/2024,Employee_057,128,8,4355.528,544.441,2400,300
24 M01,24 W01,1/5/2024,1/1/2024,1/7/2024,Employee_058,73,12,5243.748,436.979,4800,400
24 M01,24 W01,1/5/2024,1/1/2024,1/7/2024,Employee_059,64,12,4012.344,334.362,5400,450
24 M01,24 W01,1/5/2024,1/1/2024,1/7/2024,Employee_060,73,11,1320,120,4400,400
24 M01,24 W01,1/5/2024,1/1/2024,1/7/2024,Employee_061,43,14,2854.614,203.901,7000,500
24 M01,24 W01,1/5/2024,1/1/2024,1/7/2024,Employee_062,64,15,8096.295,539.753,6750,450
24 M01,24 W01,1/5/2024,1/1/2024,1/7/2024,Employee_063,128,12,5931.072,494.256,3600,300
24 M01,24 W01,1/5/2024,1/1/2024,1/7/2024,Employee_064,64,14,6051.388,432.242,6300,450
24 M01,24 W01,1/5/2024,1/1/2024,1/7/2024,Employee_065,64,14,10268.65,733.475,6300,450
24 M01,24 W01,1/5/2024,1/1/2024,1/7/2024,Employee_066,64,12,5350.668,445.889,5400,450
24 M01,24 W01,1/5/2024,1/1/2024,1/7/2024,Employee_067,64,6,999.534,166.589,2700,450
24 M01,24 W01,1/5/2024,1/1/2024,1/7/2024,Employee_068,73,17,9181.003,540.059,6800,400
24 M01,24 W01,1/5/2024,1/1/2024,1/7/2024,Employee_069,43,9,5303.826,589.314,4500,500
24 M01,24 W01,1/5/2024,1/1/2024,1/7/2024,Employee_070,98,14,7509.74,536.41,4900,350
24 M01,24 W01,1/5/2024,1/1/2024,1/7/2024,Employee_071,64,16,9457.392,591.087,7200,450
24 M01,24 W01,1/5/2024,1/1/2024,1/7/2024,Employee_072,128,13,3103.022,238.694,3900,300
24 M01,24 W01,1/5/2024,1/1/2024,1/7/2024,Employee_073,64,13,5997.706,461.362,5850,450
24 M01,24 W01,1/5/2024,1/1/2024,1/7/2024,Employee_074,128,18,6307.146,350.397,5400,300
24 M01,24 W01,1/5/2024,1/1/2024,1/7/2024,Employee_075,73,12,6153.264,512.772,4800,400
24 M01,24 W01,1/5/2024,1/1/2024,1/7/2024,Employee_076,128,14,8854.132,632.438,4200,300
24 M01,24 W01,1/5/2024,1/1/2024,1/7/2024,Employee_077,98,13,5275.725,405.825,4550,350
24 M01,24 W01,1/5/2024,1/1/2024,1/7/2024,Employee_078,43,13,6866.496,528.192,6500,500
24 M01,24 W01,1/5/2024,1/1/2024,1/7/2024,Employee_079,128,16,5517.184,344.824,4800,300
24 M01,24 W01,1/5/2024,1/1/2024,1/7/2024,Employee_080,128,16,7166.368,447.898,4800,300
24 M01,24 W01,1/5/2024,1/1/2024,1/7/2024,Employee_081,43,9,3494.655,388.295,4500,500
24 M01,24 W01,1/5/2024,1/1/2024,1/7/2024,Employee_082,98,15,9991.8,666.12,5250,350
24 M01,24 W01,1/5/2024,1/1/2024,1/7/2024,Employee_083,64,16,5126.752,320.422,7200,450
24 M01,24 W01,1/5/2024,1/1/2024,1/7/2024,Employee_084,128,12,5527.056,460.588,3600,300
24 M01,24 W01,1/5/2024,1/1/2024,1/7/2024,Employee_085,43,12,7371.804,614.317,6000,500
24 M01,24 W01,1/5/2024,1/1/2024,1/7/2024,Employee_086,73,14,3032.47,216.605,5600,400
24 M01,24 W01,1/5/2024,1/1/2024,1/7/2024,Employee_087,43,16,8028,501.75,8000,500
24 M01,24 W01,1/5/2024,1/1/2024,1/7/2024,Employee_088,73,15,6949.995,463.333,6000,400
24 M01,24 W01,1/5/2024,1/1/2024,1/7/2024,Employee_089,98,10,3682.58,368.258,3500,350
24 M01,24 W01,1/5/2024,1/1/2024,1/7/2024,Employee_090,64,11,6555.263,595.933,4950,450
24 M01,24 W01,1/5/2024,1/1/2024,1/7/2024,Employee_091,43,16,10494.64,655.915,8000,500
24 M01,24 W01,1/5/2024,1/1/2024,1/7/2024,Employee_092,128,14,7405.412,528.958,4200,300
24 M01,24 W01,1/5/2024,1/1/2024,1/7/2024,Employee_093,98,19,7873.372,414.388,6650,350
24 M01,24 W01,1/5/2024,1/1/2024,1/7/2024,Employee_094,43,15,4145.535,276.369,7500,500
24 M01,24 W01,1/5/2024,1/1/2024,1/7/2024,Employee_095,128,10,4715.98,471.598,3000,300
24 M01,24 W01,1/5/2024,1/1/2024,1/7/2024,Employee_096,43,10,4315.62,431.562,5000,500
24 M01,24 W01,1/5/2024,1/1/2024,1/7/2024,Employee_097,73,11,4827.306,438.846,4400,400
24 M01,24 W01,1/5/2024,1/1/2024,1/7/2024,Employee_098,43,22,8588.228,390.374,11000,500
24 M01,24 W01,1/5/2024,1/1/2024,1/7/2024,Employee_099,43,15,5697.315,379.821,7500,500
24 M01,24 W01,1/5/2024,1/1/2024,1/7/2024,Employee_100,43,10,4534.87,453.487,5000,500
24 M01,24 W02,1/8/2024,1/8/2024,1/14/2024,Employee_001,98,11,3324.695,302.245,3850,350
24 M01,24 W02,1/8/2024,1/8/2024,1/14/2024,Employee_002,43,14,8041.166,574.369,7000,500
24 M01,24 W02,1/8/2024,1/8/2024,1/14/2024,Employee_003,128,16,5734.448,358.403,4800,300
24 M01,24 W02,1/8/2024,1/8/2024,1/14/2024,Employee_004,73,12,5561.34,463.445,4800,400
24 M01,24 W02,1/8/2024,1/8/2024,1/14/2024,Employee_005,73,15,6166.29,411.086,6000,400
